id,track names,artists name,artists id,genres
65E62rOSbm7SZbAMYjNTJq,Pride (In The Name Of Love) - Remastered 2009,U2,51Blml2LZPmy7TTiAg47vQ,"irish rock,permanent wave,rock"
2Y90nL1ohB4sgYELDs7uNx,Glory Days,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,"classic rock,heartland rock,mellow gold,permanent wave,rock,singer-songwriter"
07ABETRdek3ACMpRPvQuaT,Always on My Mind,Pet Shop Boys,2ycnb8Er79LoH2AsR5ldjh,"art pop,dance pop,dance rock,europop,new romantic,new wave,new wave pop,permanent wave,synthpop"
2VpdG2QLhVv6qAPdDt9Ipr,Lambada - Original Radio Edit,Kaoma,1LsXqDdYVyONhrjAORENbu,zouk
7o2CTH4ctstm8TNelqjb51,Sweet Child O' Mine,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"glam metal,hard rock,rock"
2DjWsDGgL1xNbhnr7f6t5F,Baby Can I Hold You,Tracy Chapman,7oPgCQqMMXEXrNau5vxYZP,"folk,lilith,pop rock,singer-songwriter,women's music"
0nd1Vs5BIoIU4TJlzR8KVB,Faith - Remastered,George Michael,19ra5tSw0tWufvUp8GotLo,"new wave pop,soft rock"
2OZyDYkNED6mIDi8RXLnWy,Kokomo,The Beach Boys,3oDbviiivRWhXwIE8hxkVV,"baroque pop,brill building pop,classic rock,folk rock,psychedelic rock,rock,sunshine pop"
3h04eZTnmFLRMjZajbrp2R,Need You Tonight,INXS,1eClJfHLoDI4rZe5HxzBFv,"australian rock,classic rock,dance rock,funk rock,mellow gold,new romantic,new wave,new wave pop,pop rock,rock,soft rock"
6pPWRBubXOBAHnjl5ZIujB,The Best,Tina Turner,1zuJe6b1roixEKMOtyrEak,"disco,europop,new wave pop,soft rock"
6C4LXC9UFH1IKiHYOp0BiJ,Sunday Bloody Sunday - Remastered 2008,U2,51Blml2LZPmy7TTiAg47vQ,"irish rock,permanent wave,rock"
5jmwL2MniQj9ldptIm1h1B,Woman In Chains,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,"dance rock,new romantic,new wave,new wave pop,permanent wave,rock,soft rock,sophisti-pop,synthpop"
4LFwNJWoj74Yd71fIr1W8x,Right Here Waiting,Richard Marx,0grdhNhiRLFBaFVyybqsj6,"album rock,mellow gold,new wave pop,soft rock"
6mYrhCAGWzTdF8QnKuchXM,If I Could Turn Back Time,Cher,72OaDtakiy6yFqkt4TsiFt,"dance pop,hollywood,new wave pop,pop"
0oerlffJSzhRVvtDfLcp3N,Wanted Dead Or Alive,Bon Jovi,58lV9VcRSjABbAbfWS6skp,"glam metal,rock"
3YBZIN3rekqsKxbJc9FZko,Paradise City,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"glam metal,hard rock,rock"
7Lk83uozmGWre1q8eyOOUP,Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr.",05YVYeV4HxYp5rrWalvuE1,jazz funk
1pTGc8pwyo6xtgXBKCBcFn,Woman in Love,Barbra Streisand,7jmTilWYlKOuavFfmQAcu6,"adult standards,mellow gold,soft rock"
6e40mgJiCid5HRAGrbpGA6,I Want It That Way,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,"boy band,dance pop,europop"
3APayTEWiUl9Ssep4BOXR2,Torn,Natalie Imbruglia,0dlOr0VIysztGWvU1dpjmP,"dance pop,europop,lilith,new wave pop,pop rock"
7E81YAfHOaSlnevLjKMghT,Justified & Ancient,The KLF,6dYrdRlNZSKaVxYg5IrvCH,"acid house,ambient house"
6kvoHl80mfCVTv7XnZkjQn,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,2SHhfs4BiDxGQ3oxqf0UHY,"dance pop,europop,new wave pop,pop rock,soft rock,swedish pop"
2CT3r93YuSHtm57mjxvjhH,Wonderwall,Oasis,2DaxqgrOhkeH0fpeiQq2f4,"beatlesque,britpop,madchester,permanent wave,rock"
6PypGyiu0Y2lCDBN1XZEnP,Everybody Hurts,R.E.M.,4KWTAlx2RvbpseOGMEmROg,"alternative rock,athens indie,classic rock,permanent wave,pop rock,rock"
57bgtoPSgt236HzfBOd8kj,Thunderstruck,AC/DC,711MCceyCBcFnzjGY4Q7Un,"album rock,australian rock,hard rock,rock"
3nvuPQTw2zuFAVuLsC9IYQ,Nothing Compares 2 U,Sinéad O'Connor,4sD9znwiVFx9cgRPZ42aQ1,"folk,lilith,new wave pop,pop rock"
11d9oUiwHuYt216EFA2tiz,Ice Ice Baby,Vanilla Ice,7GXXMm3DB1VswVcuGyInUd,"hip house,miami hip hop"
3GpdNg7Krt9vjc6tgDoKe1,Breakfast At Tiffany's,Deep Blue Something,5N5RfI8FFXk4WQ8kkjE407,pop rock
4VZDv8sASBS8UruUBGTFdk,Hold On,Wilson Phillips,1yMYjh77WgOVafRkI50mim,"girl group,new wave pop,pop rock,soft rock"
1B75hgRqe7A4fwee3g3Wmu,U Can't Touch This,MC Hammer,2rblp9fJo16ZPTcKDtlmKW,"hip hop,hip house,new jack swing,rap"
1YnVYHXoak0syv4xBRHQRb,Kingston Town,UB40,69MEO1AADKg1IZrq2XLzo5,"reggae,reggae fusion,uk reggae"
1umFfZGw8bsBd1a0fLTQI3,"Show Me Heaven - From ""Days Of Thunder""",Maria McKee,30GIF9g2UJ1ifn45kSMTFf,
3ovjw5HZZv43SxTwApooCM,Wind Of Change,Scorpions,27T030eWyCQRmDyuvr1kxY,"album rock,german hard rock,german metal,german rock,hard rock,metal,rock"
0ldLTYuqnHU92weLtw6W9m,3AM Eternal - Live at the S.S.L.,The KLF,6dYrdRlNZSKaVxYg5IrvCH,"acid house,ambient house"
1v2zyAJrChw5JnfafSkwkJ,Shiny Happy People,R.E.M.,4KWTAlx2RvbpseOGMEmROg,"alternative rock,athens indie,classic rock,permanent wave,pop rock,rock"
1f3yAtsJtY87CTmM8RLnxf,Smells Like Teen Spirit,Nirvana,6olE6TJLqED3rqDCT0FyPh,"alternative rock,grunge,permanent wave,rock"
0nLiqZ6A27jJri2VCalIUs,Nothing Else Matters,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"hard rock,metal,old school thrash,rock,thrash metal"
1nSUJWYRqsafI8Bh1X0ypp,People Everyday,Arrested Development,5Va9LuEmaZxnbk1gMnjMD7,"atl hip hop,conscious hip hop,hip hop,rap"
67Hna13dNDkZvBpTXRIaOJ,Teardrop,Massive Attack,6FXMGgJwohJLUSr5nVlf9X,"downtempo,electronica,trip hop"
4JiEyzf0Md7KEFFGWDDdCr,Knockin' On Heaven's Door,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"glam metal,hard rock,rock"
4eHbdreAnSOrDDsFfc4Fpm,I Will Always Love You,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,"dance pop,pop,urban contemporary"
1IWzfq3sLedGQ3fb2hAMBA,Rhythm Is A Dancer,SNAP!,2FrKQPjJe4pVMZOgm0ESOx,"diva house,eurodance,europop,german techno,hip house"
3G69vJMWsX6ZohTykad2AU,One,U2,51Blml2LZPmy7TTiAg47vQ,"irish rock,permanent wave,rock"
3EJDX96b1RHCREPEZyBdhd,Last Train To Trancentral - Live From The Lost Continent,The KLF,6dYrdRlNZSKaVxYg5IrvCH,"acid house,ambient house"
31AOj9sFz2gM0O3hMARRBx,Losing My Religion,R.E.M.,4KWTAlx2RvbpseOGMEmROg,"alternative rock,athens indie,classic rock,permanent wave,pop rock,rock"
0MKGH8UMfCnq5w7nG06oM5,Come As You Are,Nirvana,6olE6TJLqED3rqDCT0FyPh,"alternative rock,grunge,permanent wave,rock"
5sICkBXVmaCQk5aISGR3x1,Enter Sandman,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"hard rock,metal,old school thrash,rock,thrash metal"
1SssFw74DdHVjRa6ADggdD,Sweat (A La La La La Long),Inner Circle,5os0Ltvz8Q8BvXOPOd1frx,"reggae,reggae fusion,roots reggae"
3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,"alternative rock,funk metal,funk rock,permanent wave,rock"
7safX55XidhznxK5eDdDm5,I Can't Dance - Remastered 2007,Genesis,3CkvROUTQ6nRi9yQOcsB50,"album rock,art rock,classic rock,mellow gold,progressive rock,rock,soft rock,symphonic rock"
5zDVyVBJoE0NVUmYcyvTny,Do I Have To Say The Words?,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,"album rock,canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,rock,soft rock"
6HdM7gzXVgcpepv276raog,It's My Life,Dr. Alban,6BkcAbUkfIBM4XudxieMq8,"bubblegum dance,eurodance,europop,hip house"
503OTo2dSqe7qk76rgsbep,Still D.R.E.,Dr. Dre,6DPYiyq5kWVQS4RGwxzPC7,"g funk,gangster rap,hip hop,rap,west coast rap"
2JCgLOGh0qCInX82AALLKP,What Time Is Love? - Live at Trancentral,The KLF,6dYrdRlNZSKaVxYg5IrvCH,"acid house,ambient house"
3l3xTXsUXeWlkPqzMs7mPD,End Of The Road,Boyz II Men,6O74knDqdv3XaWtkII7Xjp,"boy band,new jack swing,quiet storm,r&b,urban contemporary"
6JaKSbteuZKkT6o4GrN1G4,"Boom, Boom, Boom, Boom!!",Vengaboys,0cwmNvclzPd8mQnoHuIksj,"bubblegum dance,dance pop,eurodance,europop,pop dance"
5GorFaKkP2mLREQvhSblIg,All My Life,K-Ci & JoJo,05RZIdfz59ZW2FvFuwnmNK,"dance pop,hip pop,new jack swing,quiet storm,r&b,urban contemporary"
5EYdTPdJD74r9EVZBztqGG,The Bad Touch,Bloodhound Gang,6nDLku5uL3ou60kvCGZorh,"alternative metal,comic,funk metal,funk rock,nu metal,punk,rap rock"
3ZpQiJ78LKINrW9SQTgbXd,All I Wanna Do,Sheryl Crow,4TKTii6gnOnUXQHyuo9JaD,"folk,lilith,mellow gold,neo mellow,new wave pop,permanent wave,pop rock,rock"
6SaeXxdt0Id6ZzmX0ZGTQK,"Fastlove, Pt. 1",George Michael,19ra5tSw0tWufvUp8GotLo,"new wave pop,soft rock"
4wtR6HB3XekEengMX17cpc,Children,Robert Miles,2YVF0Ou5zIc4mpgtLIlGN0,"dream trance,eurodance,trance"
1IsvXZXAV9EBC4hBKW6yDN,Missing - Todd Terry Remix / Radio Edit,Everything But The Girl,13ccXrK7AmXb4TddMkE7jy,"dance rock,electronica,lilith,new wave pop,pop rock,sophisti-pop,trip hop"
3jDdpx9PMlfMBS5tOBHFm9,Return of the Mack,Mark Morrison,6V3F8MZrOKdT9fU686ybE9,"british soul,new jack swing"
7obdw7ZGr6l1GqSBkFiY11,Macarena - Bayside Boys Remix,Los Del Rio,2JXn03fudjyRkQ1Ye9f5rk,
7dfl9X38RhIvB3oSmmneq3,I'll Make Love To You,Boyz II Men,6O74knDqdv3XaWtkII7Xjp,"boy band,new jack swing,quiet storm,r&b,urban contemporary"
39aRmixB9qNtCU2t8BmsC1,One Of Us - Short Version,Joan Osborne,0djV4iaxhNfYWpH60ia85o,"folk,lilith,new wave pop,pop rock,singer-songwriter"
1Eb90nmqTrxylKFhcUzW8P,(Everything I Do) I Do It For You,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,"album rock,canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,rock,soft rock"
31v2AQlx4pDI7kmnLxBkem,Mmm Mmm Mmm Mmm,Crash Test Dummies,1YEGETLT2p8k97LIo3deHL,"canadian rock,pop rock"
3NvS0SxNWIPiAJoPWUpZzr,"What Is Love - 7"" Mix",Haddaway,0Suv0tRrNrUlRzAy8aXjma,"bubblegum dance,eurodance,europop,hip house"
7ojJ4XvqBhBcteM0zjMebT,(I Can't Help) Falling In Love With You,UB40,69MEO1AADKg1IZrq2XLzo5,"reggae,reggae fusion,uk reggae"
4UrgDocbHywDZv2f3mBhCq,I'd Do Anything For Love (But I Won't Do That),Meat Loaf,7dnB1wSxbYa8CejeVg98hz,"album rock,classic rock,mellow gold,rock,soft rock"
3YRCqOhFifThpSRFJ1VWFM,November Rain,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"glam metal,hard rock,rock"
6RQtvdmW0fnWv1VOKpgYcq,Sing Hallelujah!,Dr. Alban,6BkcAbUkfIBM4XudxieMq8,"bubblegum dance,eurodance,europop,hip house"
0wokCRaKD0zPNhMRXAgVsr,Ordinary World,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,"dance rock,new romantic,new wave,new wave pop,rock,soft rock,synthpop"
1kMOJBmpfWD9fir6st9uqS,Without You,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,"dance pop,pop,r&b,urban contemporary"
6kWJvPfC4DgUpRsXKNa9z9,All That She Wants,Ace of Base,5ksRONqssB7BR161NTtJAm,"bubblegum dance,dance pop,eurodance,europop,hip house,pop rock"
5DiXcVovI0FcY2s0icWWUu,Mr. Jones,Counting Crows,0vEsuISMWAKNctLlUAhSZC,"alternative rock,mellow gold,neo mellow,pop rock,rock"
2MAVcVr2oylw2OZ3hojWYj,'74-'75,The Connells,3zAhmxuw1F3HmulPuy1RAb,"jangle pop,pop rock,power pop"
1zng9uqqXoPkmU05nsAlsw,Bed Of Roses,Bon Jovi,58lV9VcRSjABbAbfWS6skp,"glam metal,rock"
4n8iSiSWRdaSeSpJMbdk9O,Jessie,Joshua Kadison,2VrP5BkyzDhY43dWMlaYjD,
4f6jZRNyjZQ8ltv1txgZUG,Can You Feel the Love Tonight,Elton John,3PhoLpVuITZKcymswpck5b,"glam rock,mellow gold,piano rock,soft rock"
6WgBIPHwkQhCqMNnR5hQCN,Streets of Philadelphia,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,"classic rock,heartland rock,mellow gold,permanent wave,rock,singer-songwriter"
1KGi9sZVMeszgZOWivFpxs,No Scrubs,TLC,0TImkz4nPqjegtVSMZnMRq,"atl hip hop,dance pop,girl group,hip hop,hip pop,new jack swing,pop,pop rap,r&b,urban contemporary"
3AoeaZs8dFemFJr3JdzOL0,You Are Not Alone,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,"pop,r&b,soul"
3vZO25GdYuqFrR1kzZADnp,Ready or Not,Fugees,2WKdxPFRD7IqZvlIAvhMgY,"east coast hip hop,gangster rap,hardcore hip hop,hip hop,new jersey rap,rap"
0hrBpAOgrt8RXigk83LLNE,The Sign,Ace of Base,5ksRONqssB7BR161NTtJAm,"bubblegum dance,dance pop,eurodance,europop,hip house,pop rock"
7ySbfLwdCwl1EM0zNCJZ38,One Sweet Day,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,"dance pop,pop,r&b,urban contemporary"
7p9dd71JR2ucoAuO1Sy0VZ,When You're Gone,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,"album rock,canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,rock,soft rock"
0Uqs7ilt5kGX9NzFDWTBrP,Quit Playing Games (With My Heart),Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,"boy band,dance pop,europop"
3jS7bB0oXVOwGFZn3aE5NV,You Oughta Know - 2015 Remaster,Alanis Morissette,6ogn9necmbUdCppmNnGOdi,"alternative rock,canadian pop,canadian singer-songwriter,lilith,pop rock,singer-songwriter"
5vKkaZHPzuqQheytfKuXzp,"Circle of Life - From ""The Lion King""/Soundtrack Version",Elton John,3PhoLpVuITZKcymswpck5b,"glam rock,mellow gold,piano rock,soft rock"
0nnwn7LWHCAu09jfuH1xTA,Slide,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,"alternative rock,neo mellow,permanent wave,pop rock,post-grunge"
6qspW4YKycviDFjHBOaqUY,Waterfalls,TLC,0TImkz4nPqjegtVSMZnMRq,"atl hip hop,dance pop,girl group,hip hop,hip pop,new jack swing,pop,pop rap,r&b,urban contemporary"
6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),Green Day,7oPftvlwr6VrsViSDV7fJY,"permanent wave,pop punk,punk"
0Q0IVlqMV64kNLlwjPj0Hl,Killing Me Softly With His Song,Fugees,2WKdxPFRD7IqZvlIAvhMgY,"east coast hip hop,gangster rap,hardcore hip hop,hip hop,new jersey rap,rap"
0lnxrQAd9ZxbhBBe7d8FO8,MMMBop,Hanson,0SdiiPkr02EUdekHZJkt58,"boy band,dance pop,neo mellow,pop rock"
013AWvizllIUEC2FOBzOnh,Truly Madly Deeply,Savage Garden,3NRFinRTEqUCfaTTZmk8ek,"australian pop,boy band,dance pop,europop,pop rock"
32Gf5A7Hr8RdgggXG0Fdks,Have You Ever Really Loved A Woman?,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,"album rock,canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,rock,soft rock"
1yTQ39my3MoNROlFw3RDNy,Say You'll Be There,Spice Girls,0uq5PttqEjj3IH1bzwcrXF,"dance pop,europop,girl group,pop,pop rock"
22HYEJveCvykVDHDiEEmjZ,Tubthumping,Chumbawamba,0TcYeHEK9sBtv7xPbKhzHz,anarcho-punk
1pKYYY0dkg23sQQXi0Q5zN,Around the World,Daft Punk,4tZwfgrHOc3mvqYlEYSvVi,"electro,filter house"
06TuMCjDEYjTOJScCRzmjf,Don't Let Go (Love),En Vogue,5fikk4h5qbEebqK2Fc6e48,"dance pop,girl group,hip hop,hip pop,neo soul,new jack swing,quiet storm,r&b,urban contemporary"
1aWV3uY3SIEZVbmv45oFWS,Creep,TLC,0TImkz4nPqjegtVSMZnMRq,"atl hip hop,dance pop,girl group,hip hop,hip pop,new jack swing,pop,pop rap,r&b,urban contemporary"
29capylmokCeuNAWqGitij,Brimful of Asha (Norman Cook Remix) (Single Version),Cornershop,3Kf7VEIRWquxrNIuyJZnfF,"britpop,chamber psych"
5bUVHuzQh5mkvMPjUU074i,"No Woman, No Cry",Fugees,2WKdxPFRD7IqZvlIAvhMgY,"east coast hip hop,gangster rap,hardcore hip hop,hip hop,new jersey rap,rap"
1di1BEgJYzPvXUuinsYJGP,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,"boy band,dance pop,europop"
1GrikfH0jDejDvrxo84n4P,Together Again,Janet Jackson,4qwGe91Bz9K2T8jXTZ815W,"dance pop,hip pop,neo soul,new jack swing,r&b,urban contemporary"
2ezqQeBiC72gwMJoO4w1hA,Every Time I Close My Eyes (with Kenny G),Babyface,3aVoqlJOYx31lH1gibGDt3,"dance pop,neo soul,new jack swing,quiet storm,r&b,urban contemporary"
1wb4P4F0sxAQ2KXrRvsx6n,You're Still The One,Shania Twain,5e4Dhzv426EvQe3aDb64jL,"canadian country,canadian pop,country,country dawn,dance pop"
4lO57zZGFcj7vSY4QhfVDq,She's The One,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,"dance pop,europop,pop"
36AWdhZIGLUTkWpJDhe7va,2 Become 1,Spice Girls,0uq5PttqEjj3IH1bzwcrXF,"dance pop,europop,girl group,pop,pop rock"
7v02Sn9vYRQ6pc1lqhnkWY,Save Tonight,Eagle-Eye Cherry,3ngKsDXZAssmljeXCvEgOe,pop rock
4EchqUKQ3qAQuRNKmeIpnf,The Kids Aren't Alright,The Offspring,5LfGQac0EIXyAN8aUwmNAQ,"alternative metal,permanent wave,punk,rock,skate punk,socal pop punk"
2goLsvvODILDzeeiT4dAoR,Believe,Cher,72OaDtakiy6yFqkt4TsiFt,"dance pop,hollywood,new wave pop,pop"
3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time,Britney Spears,26dSoYclwsYLMAKD3tpOr4,"dance pop,pop,pop dance,pop rap,post-teen pop"
3UpS7kBnkVQYG13pDDFTC4,As Long as You Love Me,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,"boy band,dance pop,europop"
4LJhJ6DQS7NwE7UKtvcM52,What's My Age Again?,blink-182,6FBDaR13swtiWwGhX1WQsP,"pop punk,punk,socal pop punk"
0gcjc7Vt5xtcfmJgf6g2IO,When You Say Nothing At All,Ronan Keating,3nlHsNqwCSvT988ZfSW1Yh,"dance pop,europop,soft rock"
4BggEwLhGfrbrl7JBhC8EC,Butterfly,Crazy Town,4iSKnRZAxkmqNok6tv10Se,"alternative metal,funk metal,nu metal,rap rock"
1M2nd8jNUkkwrc1dgBPTJz,Angels,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,"dance pop,europop,pop"
1Je1IMUlBXcx1Fz0WE7oPT,Wannabe,Spice Girls,0uq5PttqEjj3IH1bzwcrXF,"dance pop,europop,girl group,pop,pop rock"
0LXosXV9ZvmzIpzUsOMuLv,You'll Be In My Heart,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,"mellow gold,rock drums,soft rock"
11mwFrKvLXCbcVGNxffGyP,Genie In a Bottle,Christina Aguilera,1l7ZsJRRS8wlW3WfJfPfNS,"dance pop,pop,pop dance,pop rap,post-teen pop"
6kQz6t5z1FK4uohPh8Kd73,Let's Get Loud,Jennifer Lopez,2DlGxzQSjYe5N6G9nkYghR,"dance pop,pop,pop dance,pop rap,post-teen pop,urban contemporary"
6nozDLxeL0TE4MS9GqYU1v,I Knew I Loved You,Savage Garden,3NRFinRTEqUCfaTTZmk8ek,"australian pop,boy band,dance pop,europop,pop rock"
5Mmk2ii6laakqfeCT7OnVD,Thong Song,Sisqo,6x9QLdzo6eBZxJ1bHsDkjg,"dance pop,hip hop,hip pop,new jack swing,pop rap,r&b,urban contemporary"
4wYCe9tSmUolNU4WmJKbZy,Stay Another Day,East 17,6lOC7lwSO1ql4Gc2Y3QObY,"boy band,dance pop,eurodance,europop,hip house"
6Qyc6fS4DsZjB2mRW9DsQs,Iris,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,"alternative rock,neo mellow,permanent wave,pop rock,post-grunge"
3QRM0qZB7oMYavveH0iEqx,Here Comes the Hotstepper - Heartical Mix,Ini Kamoze,1VJspRsoC6c0bvqhnSiFCs,"dub,modern reggae,reggae,reggae fusion,roots reggae"
0NJC0FDCODpPUntRTTQq97,Cryin',Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,"album rock,classic rock,hard rock,rock"
3FteycP8CaXS1MhjcXekVT,Stop,Spice Girls,0uq5PttqEjj3IH1bzwcrXF,"dance pop,europop,girl group,pop,pop rock"
0Ssq7X1zG3iUqTDEKPaT1J,My Favourite Game,The Cardigans,1tqZaCwM57UFKjWoYwMLrw,"dance pop,lilith,new wave pop,permanent wave,pop rock,rock,swedish pop"
3tyTt5pEWblt96j1HsXiV5,Freedom! '90 - Remastered,George Michael,19ra5tSw0tWufvUp8GotLo,"new wave pop,soft rock"
3ascnOSOR5MX901ylGuhcl,When a Man Loves a Woman,Michael Bolton,6YHEMoNPbcheiWS2haGzkn,"adult standards,soft rock"
4lsEHglVsLzILTDQ3CNESV,All for Love,Rod Stewart,2y8Jo9CKhJvtfeKOsYzRdT,"adult standards,mellow gold,soft rock"
2AlVWg58iy4Cx6KqD0XYu2,Picture Of You,Boyzone,6X9aYHnQ75YI8o08aoa0iS,"boy band,bubblegum dance,dance pop,europop,pop rock"
0P6CPJrNJ1Zt755CQTWg3S,C'est La Vie,B*Witched,72eP0W3rIhkxd0NHGg4w4u,"bubblegum dance,dance pop,europop,girl group"
7ziHnshbknkpFLDW5yGBjO,Never Ever,All Saints,5TDVKqW9uhqGjwwwKGuma4,"bubblegum dance,dance pop,europop,girl group,new wave pop,pop rock"
4UQLQJu3DNvVkMVglwElU2,The King of Wishful Thinking,Go West,7bKupnlF7XOfR1En3K8oAL,"dance rock,mellow gold,new romantic,new wave,new wave pop,soft rock,synthpop"
6beFuzSjwhOKFZp2aqYDdY,Amazing,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,"album rock,classic rock,hard rock,rock"
5iwyLsQ5yjnCaRrJGyAPZM,Endless Love,Lionel Richie,3gMaNLQm7D9MornNILzdSl,"adult standards,disco,mellow gold,motown,quiet storm,soft rock"
75CgD6l7K4qMzZrn4CbZqz,Stars,Simply Red,1fa0cOhromAZdq2xRA4vv8,"british soul,dance rock,mellow gold,new romantic,new wave,new wave pop,soft rock,sophisti-pop"
0L0T4tMAaGqLgIVj1MOj9t,Father Figure - Remastered,George Michael,19ra5tSw0tWufvUp8GotLo,"new wave pop,soft rock"
5jVJAojK3LFKETjI2gYb8O,I Promised Myself,Nick Kamen,05GsKvp0yKuCyWQMsPAAmB,italian disco
3v0uXfyMEZ1lGvBOv1Y4ar,Bring It All Back,S Club 7,1kM5rgJvkiDMOoKX56H6pX,"bubblegum dance,dance pop,europop"
3i6qNxyVgIdUZTTi5m25EM,Bitch,Meredith Brooks,2QmLFuIDtNDmmJY3OtvinN,"lilith,pop rock"
7Lwo27zrXusqUlAaTgnytp,Stay,Lisa Loeb & Nine Stories,4a7CDXcRCXi4kp5z7SEXtg,"lilith,pop rock"
14sVnTYvfzo9sQM4RkQTaq,You Were Meant For Me,Jewel,6FbDoZnMBTdhhhLuJBOOqP,"alaska indie,lilith,permanent wave,pop rock,singer-songwriter"
3cfOd4CMv2snFaKAnMdnvK,All Star,Smash Mouth,2iEvnFsWxR0Syqu2JNopAd,"alternative rock,pop rock"
4t0UsYzmmmZRMTWn77jiGF,Show Me Love,Robin S,2WvLeseDGPX1slhmxI59G3,"disco house,diva house,eurodance,hip house,vocal house"
6MdqqkQ8sSC0WB4i8PyRuQ,No Diggity,Blackstreet,2P3cjUru4H3fhSXXNxE9kA,"boy band,dance pop,hip hop,hip pop,neo soul,new jack swing,pop rap,quiet storm,r&b,rap,urban contemporary"
5kK1Iru9ogP3Iy1zsANU1n,The Power of Love,Céline Dion,4S9EykWXhStSc15wEx8QFK,"canadian pop,dance pop"
4XifD1V0kWoG4WwsXTwS3y,Rhythm Divine,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,"dance pop,latin,latin pop,mexican pop,pop,tropical"
7woW97CfcWaKtuC6W5BP2K,Heal the World,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,"pop,r&b,soul"
2bZfoRmADhlF5gMCSZ4pDS,Doo Wop (That Thing),Ms. Lauryn Hill,2Mu5NfyYm8n5iTomuKAEHl,"conscious hip hop,dance pop,hip pop,neo soul,new jersey rap,r&b,urban contemporary"
3ldG6XCLDXxWg1N6XhrSKo,Shy Guy,Diana King,221iMiF62DFPnVuCLJakP1,reggae fusion
6sHsXIJoEN5JpdkGMQDJxt,The Boy Is Mine,Brandy,05oH07COxkXKIMt6mIPRee,"dance pop,hip pop,neo soul,pop,pop r&b,pop rap,r&b,urban contemporary"
2Bxt2qamL6iu0XN0Td484J,Virtual Insanity - Remastered,Jamiroquai,6J7biCazzYhU3gM9j1wfid,"dance pop,pop dance"
27QvYgBk0CHOVHthWnkuWt,Vogue,Madonna,6tbjWDEIzxoDsBA1FuhfPW,"dance pop,pop"
6rQ9qJPvInEqSzlh89LsPJ,Coco Jamboo - Radio Version,Mr. President,7KBkgunlONG7LPxs93pgpp,"bubblegum dance,eurodance,europop,german techno,hip house"
36bOT34EdRNrNhCWMwNJKu,Just A Girl,No Doubt,0cQbJU1aAzvbEmTuljWLlF,"alternative rock,dance pop,permanent wave,pop rock"
01qCxvpyyIm0a0RG3uYxEm,Could I Have This Kiss Forever,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,"dance pop,latin,latin pop,mexican pop,pop,tropical"
0Ph6L4l8dYUuXFmb71Ajnd,Livin' la Vida Loca,Ricky Martin,7slfeZO9LsJbWgpkIoXBUJ,"dance pop,latin,latin pop,mexican pop,puerto rican pop,tropical"
0SLtqCrXBRrnkxSOMA3X4W,Let Me Entertain You,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,"dance pop,europop,pop"
